HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,Season,Date,Outcome,OutcomeLabel
Burnley,Nott'm Forest,1,2,20,12,3,6,4,3,2023-2024,2024-05-19,-1,Loss
Chelsea,Bournemouth,2,1,16,22,6,5,6,5,2023-2024,2024-05-19,1,Win
Crystal Palace,Aston Villa,5,0,15,8,9,2,2,4,2023-2024,2024-05-19,1,Win
Liverpool,Wolves,2,0,36,4,14,3,10,2,2023-2024,2024-05-19,1,Win
Luton,Fulham,2,4,15,15,6,7,4,4,2023-2024,2024-05-19,-1,Loss
Man City,West Ham,3,1,28,3,12,2,11,2,2023-2024,2024-05-19,1,Win
Sheffield United,Tottenham,0,3,6,18,1,9,2,6,2023-2024,2024-05-19,-1,Loss
Man United,Fulham,1,0,14,10,5,2,7,8,2024-2025,2024-08-16,1,Win
Ipswich,Liverpool,0,2,7,18,2,5,2,10,2024-2025,2024-08-17,-1,Loss
Arsenal,Wolves,2,0,18,9,6,3,8,2,2024-2025,2024-08-17,1,Win
Everton,Brighton,0,3,9,10,1,5,1,5,2024-2025,2024-08-17,-1,Loss
Newcastle,Southampton,1,0,3,19,1,4,3,12,2024-2025,2024-08-17,1,Win
Nott'm Forest,Bournemouth,1,1,14,13,8,4,2,6,2024-2025,2024-08-17,0,Draw
West Ham,Aston Villa,1,2,14,15,3,3,5,3,2024-2025,2024-08-17,-1,Loss
Brentford,Crystal Palace,2,1,9,14,5,6,4,7,2024-2025,2024-08-18,1,Win
Chelsea,Man City,0,2,10,11,3,5,4,3,2024-2025,2024-08-18,-1,Loss
Leicester,Tottenham,1,1,7,15,3,7,2,13,2024-2025,2024-08-19,0,Draw
Brighton,Man United,2,1,14,11,5,4,4,4,2024-2025,2024-08-24,1,Win
Crystal Palace,West Ham,0,2,14,18,2,3,3,3,2024-2025,2024-08-24,-1,Loss
Fulham,Leicester,2,1,18,10,6,4,7,5,2024-2025,2024-08-24,1,Win
Man City,Ipswich,4,1,14,1,5,1,10,1,2024-2025,2024-08-24,1,Win
Southampton,Nott'm Forest,0,1,5,23,1,8,4,10,2024-2025,2024-08-24,-1,Loss
Tottenham,Everton,4,0,13,10,7,1,12,5,2024-2025,2024-08-24,1,Win
Aston Villa,Arsenal,0,2,11,9,3,4,4,1,2024-2025,2024-08-24,-1,Loss
Bournemouth,Newcastle,1,1,16,14,4,5,8,9,2024-2025,2024-08-25,0,Draw
Wolves,Chelsea,2,6,12,14,4,8,5,5,2024-2025,2024-08-25,-1,Loss
Liverpool,Brentford,2,0,19,8,8,2,9,4,2024-2025,2024-08-25,1,Win
Arsenal,Brighton,1,1,11,22,7,4,3,7,2024-2025,2024-08-31,0,Draw
Brentford,Southampton,3,1,20,18,7,6,2,8,2024-2025,2024-08-31,1,Win
Everton,Bournemouth,2,3,18,17,8,7,8,4,2024-2025,2024-08-31,-1,Loss
Ipswich,Fulham,1,1,11,9,4,4,8,6,2024-2025,2024-08-31,0,Draw
Leicester,Aston Villa,1,2,9,10,3,5,1,4,2024-2025,2024-08-31,-1,Loss
Nott'm Forest,Wolves,1,1,16,11,5,3,7,3,2024-2025,2024-08-31,0,Draw
West Ham,Man City,1,3,10,23,2,8,3,11,2024-2025,2024-08-31,-1,Loss
Chelsea,Crystal Palace,1,1,13,9,7,3,4,5,2024-2025,2024-09-01,0,Draw
Newcastle,Tottenham,2,1,9,20,3,6,7,12,2024-2025,2024-09-01,1,Win
Man United,Liverpool,0,3,8,11,3,3,5,2,2024-2025,2024-09-01,-1,Loss
Southampton,Man United,0,3,6,20,4,10,0,7,2024-2025,2024-09-14,-1,Loss
Brighton,Ipswich,0,0,21,6,6,1,9,2,2024-2025,2024-09-14,0,Draw
Crystal Palace,Leicester,2,2,20,9,4,4,5,2,2024-2025,2024-09-14,0,Draw
Fulham,West Ham,1,1,21,11,5,3,3,2,2024-2025,2024-09-14,0,Draw
Liverpool,Nott'm Forest,0,1,14,5,5,3,7,2,2024-2025,2024-09-14,-1,Loss
Man City,Brentford,2,1,18,8,7,5,12,3,2024-2025,2024-09-14,1,Win
Aston Villa,Everton,3,2,17,6,8,2,6,2,2024-2025,2024-09-14,1,Win
Bournemouth,Chelsea,0,1,19,10,7,3,6,3,2024-2025,2024-09-14,-1,Loss
Tottenham,Arsenal,0,1,15,7,5,4,7,6,2024-2025,2024-09-15,-1,Loss
Wolves,Newcastle,1,2,12,14,5,6,4,7,2024-2025,2024-09-15,-1,Loss
West Ham,Chelsea,0,3,15,12,7,5,6,5,2024-2025,2024-09-21,-1,Loss
Aston Villa,Wolves,3,1,9,10,4,4,6,5,2024-2025,2024-09-21,1,Win
Fulham,Newcastle,3,1,22,15,11,4,6,0,2024-2025,2024-09-21,1,Win
Leicester,Everton,1,1,12,16,2,5,6,1,2024-2025,2024-09-21,0,Draw
Liverpool,Bournemouth,3,0,19,19,13,6,3,9,2024-2025,2024-09-21,1,Win
Southampton,Ipswich,1,1,11,13,3,6,2,10,2024-2025,2024-09-21,0,Draw
Tottenham,Brentford,3,1,23,6,10,6,9,4,2024-2025,2024-09-21,1,Win
Crystal Palace,Man United,0,0,9,15,4,6,4,11,2024-2025,2024-09-21,0,Draw
Brighton,Nott'm Forest,2,2,14,4,3,3,9,1,2024-2025,2024-09-22,0,Draw
Man City,Arsenal,2,2,33,5,11,3,8,2,2024-2025,2024-09-22,0,Draw
Newcastle,Man City,1,1,11,16,4,6,5,6,2024-2025,2024-09-28,0,Draw
Arsenal,Leicester,4,2,36,5,16,3,17,0,2024-2025,2024-09-28,1,Win
Brentford,West Ham,1,1,8,19,3,3,7,7,2024-2025,2024-09-28,0,Draw
Chelsea,Brighton,4,2,15,15,7,5,8,2,2024-2025,2024-09-28,1,Win
Everton,Crystal Palace,2,1,8,17,2,5,5,8,2024-2025,2024-09-28,1,Win
Nott'm Forest,Fulham,0,1,11,14,1,2,6,5,2024-2025,2024-09-28,-1,Loss
Wolves,Liverpool,1,2,8,10,3,6,2,10,2024-2025,2024-09-28,-1,Loss
Ipswich,Aston Villa,2,2,15,7,5,3,10,0,2024-2025,2024-09-29,0,Draw
Man United,Tottenham,0,3,11,24,2,10,5,3,2024-2025,2024-09-29,-1,Loss
Bournemouth,Southampton,3,1,14,9,6,3,7,4,2024-2025,2024-09-30,1,Win
Crystal Palace,Liverpool,0,1,9,16,5,4,3,8,2024-2025,2024-10-05,-1,Loss
Arsenal,Southampton,3,1,29,8,6,2,13,1,2024-2025,2024-10-05,1,Win
Brentford,Wolves,5,3,19,17,12,6,10,3,2024-2025,2024-10-05,1,Win
Leicester,Bournemouth,1,0,6,17,2,2,0,9,2024-2025,2024-10-05,1,Win
Man City,Fulham,3,2,20,11,7,4,8,3,2024-2025,2024-10-05,1,Win
West Ham,Ipswich,4,1,23,9,13,2,5,5,2024-2025,2024-10-05,1,Win
Everton,Newcastle,0,0,8,14,2,3,0,10,2024-2025,2024-10-05,0,Draw
Aston Villa,Man United,0,0,11,10,1,4,6,3,2024-2025,2024-10-06,0,Draw
Chelsea,Nott'm Forest,1,1,22,16,8,9,11,3,2024-2025,2024-10-06,0,Draw
Brighton,Tottenham,3,2,11,13,4,3,4,7,2024-2025,2024-10-06,1,Win
Tottenham,West Ham,4,1,22,11,7,4,13,5,2024-2025,2024-10-19,1,Win
Fulham,Aston Villa,1,3,10,14,4,5,6,11,2024-2025,2024-10-19,-1,Loss
Ipswich,Everton,0,2,13,11,2,8,5,8,2024-2025,2024-10-19,-1,Loss
Man United,Brentford,2,1,23,8,11,2,9,2,2024-2025,2024-10-19,1,Win
Newcastle,Brighton,0,1,21,10,6,5,9,4,2024-2025,2024-10-19,-1,Loss
Southampton,Leicester,2,3,14,18,7,4,10,6,2024-2025,2024-10-19,-1,Loss
Bournemouth,Arsenal,2,0,13,6,4,1,7,4,2024-2025,2024-10-19,1,Win
Wolves,Man City,1,2,3,22,2,7,1,18,2024-2025,2024-10-20,-1,Loss
Liverpool,Chelsea,2,1,9,12,5,2,1,6,2024-2025,2024-10-20,1,Win
Nott'm Forest,Crystal Palace,1,0,20,20,6,7,6,6,2024-2025,2024-10-21,1,Win
Leicester,Nott'm Forest,1,3,11,20,1,5,6,7,2024-2025,2024-10-25,-1,Loss
Aston Villa,Bournemouth,1,1,18,11,8,3,9,7,2024-2025,2024-10-26,0,Draw
Brentford,Ipswich,4,3,20,11,9,5,5,5,2024-2025,2024-10-26,1,Win
Brighton,Wolves,2,2,19,14,6,7,9,6,2024-2025,2024-10-26,0,Draw
Man City,Southampton,1,0,22,5,8,2,12,1,2024-2025,2024-10-26,1,Win
Everton,Fulham,1,1,10,14,5,3,4,2,2024-2025,2024-10-26,0,Draw
Chelsea,Newcastle,2,1,17,11,7,3,7,4,2024-2025,2024-10-27,1,Win
Crystal Palace,Tottenham,1,0,14,11,6,3,8,8,2024-2025,2024-10-27,1,Win
West Ham,Man United,2,1,12,18,3,5,6,5,2024-2025,2024-10-27,1,Win
Arsenal,Liverpool,2,2,9,9,3,4,1,3,2024-2025,2024-10-27,0,Draw
Newcastle,Arsenal,1,0,9,10,4,1,4,6,2024-2025,2024-11-02,1,Win
Bournemouth,Man City,2,1,12,18,6,4,3,10,2024-2025,2024-11-02,1,Win
Ipswich,Leicester,1,1,14,20,2,6,4,6,2024-2025,2024-11-02,0,Draw
Liverpool,Brighton,2,1,16,13,8,5,10,7,2024-2025,2024-11-02,1,Win
Nott'm Forest,West Ham,3,0,19,4,6,2,11,6,2024-2025,2024-11-02,1,Win
Southampton,Everton,1,0,9,16,2,5,3,6,2024-2025,2024-11-02,1,Win
Wolves,Crystal Palace,2,2,11,19,6,7,3,6,2024-2025,2024-11-02,0,Draw
Tottenham,Aston Villa,4,1,16,12,6,1,6,4,2024-2025,2024-11-03,1,Win
Man United,Chelsea,1,1,11,12,4,3,4,8,2024-2025,2024-11-03,0,Draw
Fulham,Brentford,2,1,26,5,12,2,11,3,2024-2025,2024-11-04,1,Win
Brentford,Bournemouth,3,2,12,15,6,3,6,4,2024-2025,2024-11-09,1,Win
Crystal Palace,Fulham,0,2,13,17,5,7,1,8,2024-2025,2024-11-09,-1,Loss
West Ham,Everton,0,0,11,18,6,4,7,6,2024-2025,2024-11-09,0,Draw
Wolves,Southampton,2,0,8,9,4,0,1,9,2024-2025,2024-11-09,1,Win
Brighton,Man City,2,1,10,15,4,6,0,4,2024-2025,2024-11-09,1,Win
Liverpool,Aston Villa,2,0,14,12,5,2,2,9,2024-2025,2024-11-09,1,Win
Man United,Leicester,3,0,13,6,3,5,1,5,2024-2025,2024-11-10,1,Win
Nott'm Forest,Newcastle,1,3,9,17,3,6,4,5,2024-2025,2024-11-10,-1,Loss
Tottenham,Ipswich,1,2,17,8,5,3,12,2,2024-2025,2024-11-10,-1,Loss
Chelsea,Arsenal,1,1,17,13,3,3,4,3,2024-2025,2024-11-10,0,Draw
Leicester,Chelsea,1,2,4,16,1,7,2,9,2024-2025,2024-11-23,-1,Loss
Arsenal,Nott'm Forest,3,0,19,7,7,0,8,1,2024-2025,2024-11-23,1,Win
Aston Villa,Crystal Palace,2,2,17,13,5,6,10,1,2024-2025,2024-11-23,0,Draw
Bournemouth,Brighton,1,2,19,6,5,4,7,0,2024-2025,2024-11-23,-1,Loss
Everton,Brentford,0,0,27,9,5,2,10,4,2024-2025,2024-11-23,0,Draw
Fulham,Wolves,1,4,10,10,3,5,7,2,2024-2025,2024-11-23,-1,Loss
Man City,Tottenham,0,4,23,9,5,7,9,3,2024-2025,2024-11-23,-1,Loss
Southampton,Liverpool,2,3,7,27,5,11,3,10,2024-2025,2024-11-24,-1,Loss
Ipswich,Man United,1,1,11,11,6,4,4,3,2024-2025,2024-11-24,0,Draw
Newcastle,West Ham,0,2,18,15,2,6,8,3,2024-2025,2024-11-25,-1,Loss
Brighton,Southampton,1,1,22,10,5,2,7,6,2024-2025,2024-11-29,0,Draw
Brentford,Leicester,4,1,13,7,6,3,5,4,2024-2025,2024-11-30,1,Win
Crystal Palace,Newcastle,1,1,16,1,4,0,8,9,2024-2025,2024-11-30,0,Draw
Nott'm Forest,Ipswich,1,0,12,7,5,3,8,7,2024-2025,2024-11-30,1,Win
Wolves,Bournemouth,2,4,10,12,3,8,3,4,2024-2025,2024-11-30,-1,Loss
West Ham,Arsenal,2,5,12,16,5,7,2,10,2024-2025,2024-11-30,-1,Loss
Chelsea,Aston Villa,3,0,17,10,8,4,3,4,2024-2025,2024-12-01,1,Win
Man United,Everton,4,0,11,8,5,2,2,2,2024-2025,2024-12-01,1,Win
Tottenham,Fulham,1,1,8,14,3,6,7,11,2024-2025,2024-12-01,0,Draw
Liverpool,Man City,2,0,18,8,7,2,7,4,2024-2025,2024-12-01,1,Win
Ipswich,Crystal Palace,0,1,9,13,2,3,4,7,2024-2025,2024-12-03,-1,Loss
Leicester,West Ham,3,1,8,31,6,10,3,9,2024-2025,2024-12-03,1,Win
Everton,Wolves,4,0,13,6,4,2,3,4,2024-2025,2024-12-04,1,Win
Man City,Nott'm Forest,3,0,17,12,7,3,8,2,2024-2025,2024-12-04,1,Win
Newcastle,Liverpool,3,3,17,16,6,5,5,6,2024-2025,2024-12-04,0,Draw
Southampton,Chelsea,1,5,6,26,4,13,5,7,2024-2025,2024-12-04,-1,Loss
Arsenal,Man United,2,0,14,5,6,2,13,0,2024-2025,2024-12-04,1,Win
Aston Villa,Brentford,3,1,20,9,10,1,10,5,2024-2025,2024-12-04,1,Win
Fulham,Brighton,3,1,6,13,2,3,5,6,2024-2025,2024-12-05,1,Win
Bournemouth,Tottenham,1,0,21,12,8,4,5,9,2024-2025,2024-12-05,1,Win
Aston Villa,Southampton,1,0,18,4,5,0,14,1,2024-2025,2024-12-07,1,Win
Brentford,Newcastle,4,2,11,16,8,3,3,4,2024-2025,2024-12-07,1,Win
Crystal Palace,Man City,2,2,12,12,3,4,6,8,2024-2025,2024-12-07,0,Draw
Man United,Nott'm Forest,2,3,17,11,7,3,5,3,2024-2025,2024-12-07,-1,Loss
Fulham,Arsenal,1,1,2,12,2,4,0,6,2024-2025,2024-12-08,0,Draw
Ipswich,Bournemouth,1,2,18,22,5,6,6,13,2024-2025,2024-12-08,-1,Loss
Leicester,Brighton,2,2,10,16,3,7,5,5,2024-2025,2024-12-08,0,Draw
Tottenham,Chelsea,3,4,13,17,5,8,5,10,2024-2025,2024-12-08,-1,Loss
West Ham,Wolves,2,1,19,19,4,5,11,0,2024-2025,2024-12-09,1,Win
Arsenal,Everton,0,0,13,2,5,0,8,2,2024-2025,2024-12-14,0,Draw
Liverpool,Fulham,2,2,16,12,4,3,5,4,2024-2025,2024-12-14,0,Draw
Newcastle,Leicester,4,0,27,4,11,1,5,2,2024-2025,2024-12-14,1,Win
Wolves,Ipswich,1,2,16,10,6,5,7,3,2024-2025,2024-12-14,-1,Loss
Nott'm Forest,Aston Villa,2,1,17,8,6,2,4,3,2024-2025,2024-12-14,1,Win
Brighton,Crystal Palace,1,3,17,13,5,5,8,5,2024-2025,2024-12-15,-1,Loss
Man City,Man United,1,2,10,10,3,3,8,2,2024-2025,2024-12-15,-1,Loss
Chelsea,Brentford,2,1,26,9,8,4,8,5,2024-2025,2024-12-15,1,Win
Southampton,Tottenham,0,5,9,18,3,9,2,5,2024-2025,2024-12-15,-1,Loss
Bournemouth,West Ham,1,1,29,16,9,3,12,6,2024-2025,2024-12-16,0,Draw
Aston Villa,Man City,2,1,11,12,6,6,5,4,2024-2025,2024-12-21,1,Win
Brentford,Nott'm Forest,0,2,7,10,3,6,9,5,2024-2025,2024-12-21,-1,Loss
Ipswich,Newcastle,0,4,10,15,2,7,2,1,2024-2025,2024-12-21,-1,Loss
West Ham,Brighton,1,1,11,12,4,6,8,4,2024-2025,2024-12-21,0,Draw
Crystal Palace,Arsenal,1,5,15,14,6,6,3,3,2024-2025,2024-12-21,-1,Loss
Everton,Chelsea,0,0,5,12,4,5,2,5,2024-2025,2024-12-22,0,Draw
Fulham,Southampton,0,0,16,5,5,1,6,5,2024-2025,2024-12-22,0,Draw
Leicester,Wolves,0,3,9,8,5,4,6,1,2024-2025,2024-12-22,-1,Loss
Man United,Bournemouth,0,3,23,10,7,5,13,1,2024-2025,2024-12-22,-1,Loss
Tottenham,Liverpool,3,6,9,24,5,12,7,5,2024-2025,2024-12-22,-1,Loss
Man City,Everton,1,1,24,8,5,3,8,5,2024-2025,2024-12-26,0,Draw
Bournemouth,Crystal Palace,0,0,18,10,4,4,5,2,2024-2025,2024-12-26,0,Draw
Chelsea,Fulham,1,2,12,14,8,7,3,1,2024-2025,2024-12-26,-1,Loss
Newcastle,Aston Villa,3,0,22,4,8,1,9,6,2024-2025,2024-12-26,1,Win
Nott'm Forest,Tottenham,1,0,10,13,3,4,2,7,2024-2025,2024-12-26,1,Win
Southampton,West Ham,0,1,18,16,5,2,2,2,2024-2025,2024-12-26,-1,Loss
Wolves,Man United,2,0,7,11,4,4,4,4,2024-2025,2024-12-26,1,Win
Liverpool,Leicester,3,1,19,4,7,1,14,1,2024-2025,2024-12-26,1,Win
Brighton,Brentford,0,0,24,8,7,3,5,3,2024-2025,2024-12-27,0,Draw
Arsenal,Ipswich,1,0,13,3,5,0,5,1,2024-2025,2024-12-27,1,Win
Leicester,Man City,0,2,11,14,4,5,4,4,2024-2025,2024-12-29,-1,Loss
Crystal Palace,Southampton,2,1,19,7,10,3,8,7,2024-2025,2024-12-29,1,Win
Everton,Nott'm Forest,0,2,13,11,2,7,5,4,2024-2025,2024-12-29,-1,Loss
Fulham,Bournemouth,2,2,11,16,6,9,1,7,2024-2025,2024-12-29,0,Draw
Tottenham,Wolves,2,2,13,11,3,3,5,5,2024-2025,2024-12-29,0,Draw
West Ham,Liverpool,0,5,7,22,0,13,3,6,2024-2025,2024-12-29,-1,Loss
Aston Villa,Brighton,2,2,20,13,4,4,12,3,2024-2025,2024-12-30,0,Draw
Ipswich,Chelsea,2,0,9,20,6,5,4,7,2024-2025,2024-12-30,1,Win
Man United,Newcastle,0,2,10,12,0,4,2,3,2024-2025,2024-12-30,-1,Loss
Brentford,Arsenal,1,3,5,14,2,5,4,3,2024-2025,2025-01-01,-1,Loss
Tottenham,Newcastle,1,2,13,14,4,4,9,10,2024-2025,2025-01-04,-1,Loss
Aston Villa,Leicester,2,1,13,4,5,2,7,2,2024-2025,2025-01-04,1,Win
Bournemouth,Everton,1,0,19,9,8,0,9,3,2024-2025,2025-01-04,1,Win
Crystal Palace,Chelsea,1,1,13,15,6,1,6,6,2024-2025,2025-01-04,0,Draw
Man City,West Ham,4,1,10,17,7,4,7,1,2024-2025,2025-01-04,1,Win
Southampton,Brentford,0,5,8,20,1,11,2,2,2024-2025,2025-01-04,-1,Loss
Brighton,Arsenal,1,1,11,9,4,3,2,5,2024-2025,2025-01-04,0,Draw
Fulham,Ipswich,2,2,15,7,4,3,9,2,2024-2025,2025-01-05,0,Draw
Liverpool,Man United,2,2,19,13,6,4,6,9,2024-2025,2025-01-05,0,Draw
Wolves,Nott'm Forest,0,3,13,11,6,3,5,3,2024-2025,2025-01-06,-1,Loss
Brentford,Man City,2,2,18,21,6,8,4,5,2024-2025,2025-01-14,0,Draw
Chelsea,Bournemouth,2,2,26,7,10,3,9,3,2024-2025,2025-01-14,0,Draw
West Ham,Fulham,3,2,4,21,3,5,0,3,2024-2025,2025-01-14,1,Win
Nott'm Forest,Liverpool,1,1,6,23,3,7,0,9,2024-2025,2025-01-14,0,Draw
Everton,Aston Villa,0,1,10,11,3,3,8,5,2024-2025,2025-01-15,-1,Loss
Leicester,Crystal Palace,0,2,21,9,4,4,4,3,2024-2025,2025-01-15,-1,Loss
Newcastle,Wolves,3,0,17,13,5,7,4,2,2024-2025,2025-01-15,1,Win
Arsenal,Tottenham,2,1,14,10,4,2,10,4,2024-2025,2025-01-15,1,Win
Ipswich,Brighton,0,2,5,11,3,5,1,9,2024-2025,2025-01-16,-1,Loss
Man United,Southampton,3,1,23,13,9,5,5,4,2024-2025,2025-01-16,1,Win
Newcastle,Bournemouth,1,4,13,19,5,10,7,6,2024-2025,2025-01-18,-1,Loss
Brentford,Liverpool,0,2,11,37,6,8,2,15,2024-2025,2025-01-18,-1,Loss
Leicester,Fulham,0,2,8,17,4,2,5,2,2024-2025,2025-01-18,-1,Loss
West Ham,Crystal Palace,0,2,7,12,0,7,2,4,2024-2025,2025-01-18,-1,Loss
Arsenal,Aston Villa,2,2,18,8,6,4,10,1,2024-2025,2025-01-18,0,Draw
Everton,Tottenham,3,2,12,11,6,6,3,8,2024-2025,2025-01-19,1,Win
Man United,Brighton,1,3,10,6,1,3,4,2,2024-2025,2025-01-19,-1,Loss
Nott'm Forest,Southampton,3,2,14,10,5,4,2,8,2024-2025,2025-01-19,1,Win
Ipswich,Man City,0,6,8,17,4,9,4,7,2024-2025,2025-01-19,-1,Loss
Chelsea,Wolves,3,1,19,9,7,4,3,6,2024-2025,2025-01-20,1,Win
Bournemouth,Nott'm Forest,5,0,16,18,10,4,3,9,2024-2025,2025-01-25,1,Win
Brighton,Everton,0,1,16,3,1,1,9,1,2024-2025,2025-01-25,-1,Loss
Liverpool,Ipswich,4,1,16,3,6,3,3,4,2024-2025,2025-01-25,1,Win
Southampton,Newcastle,1,3,12,17,5,9,3,8,2024-2025,2025-01-25,-1,Loss
Wolves,Arsenal,0,1,9,9,4,3,1,5,2024-2025,2025-01-25,-1,Loss
Man City,Chelsea,3,1,15,10,6,4,2,4,2024-2025,2025-01-25,1,Win
Crystal Palace,Brentford,1,2,16,13,5,6,4,7,2024-2025,2025-01-26,-1,Loss
Tottenham,Leicester,1,2,15,12,6,3,6,4,2024-2025,2025-01-26,-1,Loss
Aston Villa,West Ham,1,1,14,14,4,4,4,3,2024-2025,2025-01-26,0,Draw
Fulham,Man United,0,1,9,4,3,1,3,0,2024-2025,2025-01-26,-1,Loss
Nott'm Forest,Brighton,7,0,14,10,9,5,4,6,2024-2025,2025-02-01,1,Win
Bournemouth,Liverpool,0,2,14,19,3,7,3,3,2024-2025,2025-02-01,-1,Loss
Everton,Leicester,4,0,13,9,7,1,5,6,2024-2025,2025-02-01,1,Win
Ipswich,Southampton,1,2,15,9,6,4,1,2,2024-2025,2025-02-01,-1,Loss
Newcastle,Fulham,1,2,11,15,4,4,4,7,2024-2025,2025-02-01,-1,Loss
Wolves,Aston Villa,2,0,8,10,5,3,5,8,2024-2025,2025-02-01,1,Win
Brentford,Tottenham,0,2,20,13,4,2,10,3,2024-2025,2025-02-02,-1,Loss
Man United,Crystal Palace,0,2,17,11,2,3,11,0,2024-2025,2025-02-02,-1,Loss
Arsenal,Man City,5,1,12,7,7,4,5,2,2024-2025,2025-02-02,1,Win
Chelsea,West Ham,2,1,22,14,3,5,4,3,2024-2025,2025-02-03,1,Win
Everton,Liverpool,2,2,10,6,3,4,2,3,2024-2025,2025-02-12,0,Draw
Brighton,Chelsea,3,0,13,8,5,0,2,9,2024-2025,2025-02-14,1,Win
Leicester,Arsenal,0,2,6,11,2,5,3,7,2024-2025,2025-02-15,-1,Loss
Aston Villa,Ipswich,1,1,25,4,6,3,16,1,2024-2025,2025-02-15,0,Draw
Fulham,Nott'm Forest,2,1,24,8,10,2,8,4,2024-2025,2025-02-15,1,Win
Man City,Newcastle,4,0,11,3,7,1,7,4,2024-2025,2025-02-15,1,Win
Southampton,Bournemouth,1,3,11,14,4,7,4,6,2024-2025,2025-02-15,-1,Loss
West Ham,Brentford,0,1,13,14,3,5,9,2,2024-2025,2025-02-15,-1,Loss
Crystal Palace,Everton,1,2,17,11,6,6,6,2,2024-2025,2025-02-15,-1,Loss
Liverpool,Wolves,2,1,10,16,3,4,4,3,2024-2025,2025-02-16,1,Win
Tottenham,Man United,1,0,22,16,7,6,10,5,2024-2025,2025-02-16,1,Win
Aston Villa,Liverpool,2,2,9,17,4,3,6,8,2024-2025,2025-02-19,0,Draw
Leicester,Brentford,0,4,8,14,3,6,5,6,2024-2025,2025-02-21,-1,Loss
Everton,Man United,2,2,9,9,8,3,7,9,2024-2025,2025-02-22,0,Draw
Arsenal,West Ham,0,1,20,5,2,2,2,0,2024-2025,2025-02-22,-1,Loss
Bournemouth,Wolves,0,1,8,13,3,5,6,7,2024-2025,2025-02-22,-1,Loss
Fulham,Crystal Palace,0,2,10,10,0,5,7,7,2024-2025,2025-02-22,-1,Loss
Ipswich,Tottenham,1,4,17,10,5,6,4,4,2024-2025,2025-02-22,-1,Loss
Southampton,Brighton,0,4,6,18,1,12,5,6,2024-2025,2025-02-22,-1,Loss
Aston Villa,Chelsea,2,1,12,15,6,7,2,3,2024-2025,2025-02-22,1,Win
Newcastle,Nott'm Forest,4,3,13,17,5,5,7,6,2024-2025,2025-02-23,1,Win
Man City,Liverpool,0,2,16,8,5,4,7,5,2024-2025,2025-02-23,-1,Loss
Brighton,Bournemouth,2,1,11,19,4,5,1,9,2024-2025,2025-02-25,1,Win
Crystal Palace,Aston Villa,4,1,19,6,6,2,3,8,2024-2025,2025-02-25,1,Win
Wolves,Fulham,1,2,18,11,5,5,7,5,2024-2025,2025-02-25,-1,Loss
Chelsea,Southampton,4,0,19,7,10,2,4,2,2024-2025,2025-02-25,1,Win
Brentford,Everton,1,1,12,14,3,4,2,5,2024-2025,2025-02-26,0,Draw
Man United,Ipswich,3,2,10,12,6,3,5,6,2024-2025,2025-02-26,1,Win
Nott'm Forest,Arsenal,0,0,6,13,2,1,3,11,2024-2025,2025-02-26,0,Draw
Tottenham,Man City,0,1,11,12,6,5,8,3,2024-2025,2025-02-26,-1,Loss
Liverpool,Newcastle,2,0,12,3,3,0,4,2,2024-2025,2025-02-26,1,Win
West Ham,Leicester,2,0,8,10,2,2,3,3,2024-2025,2025-02-27,1,Win
Nott'm Forest,Man City,1,0,9,14,4,3,3,2,2024-2025,2025-03-08,1,Win
Brighton,Fulham,2,1,9,6,4,1,3,7,2024-2025,2025-03-08,1,Win
Crystal Palace,Ipswich,1,0,19,15,4,8,5,4,2024-2025,2025-03-08,1,Win
Liverpool,Southampton,3,1,28,6,7,4,6,4,2024-2025,2025-03-08,1,Win
Brentford,Aston Villa,0,1,13,12,3,4,6,5,2024-2025,2025-03-08,-1,Loss
Wolves,Everton,1,1,11,12,3,4,5,5,2024-2025,2025-03-08,0,Draw
Chelsea,Leicester,1,0,20,3,7,3,12,2,2024-2025,2025-03-09,1,Win
Tottenham,Bournemouth,2,2,12,17,4,8,3,6,2024-2025,2025-03-09,0,Draw
Man United,Arsenal,1,1,10,17,6,6,2,9,2024-2025,2025-03-09,0,Draw
West Ham,Newcastle,0,1,9,9,2,3,3,4,2024-2025,2025-03-10,-1,Loss
Everton,West Ham,1,1,13,10,5,5,6,5,2024-2025,2025-03-15,0,Draw
Ipswich,Nott'm Forest,2,4,11,11,4,6,6,3,2024-2025,2025-03-15,-1,Loss
Man City,Brighton,2,2,11,15,3,3,4,5,2024-2025,2025-03-15,0,Draw
Southampton,Wolves,1,2,10,5,3,3,5,1,2024-2025,2025-03-15,-1,Loss
Bournemouth,Brentford,1,2,17,10,5,4,4,3,2024-2025,2025-03-15,-1,Loss
Arsenal,Chelsea,1,0,12,8,4,2,5,4,2024-2025,2025-03-16,1,Win
Fulham,Tottenham,2,0,13,12,4,4,6,5,2024-2025,2025-03-16,1,Win
Leicester,Man United,0,3,11,18,3,5,6,4,2024-2025,2025-03-16,-1,Loss
Arsenal,Fulham,2,1,17,9,4,3,5,4,2024-2025,2025-04-01,1,Win
Wolves,West Ham,1,0,9,10,2,1,1,2,2024-2025,2025-04-01,1,Win
Nott'm Forest,Man United,1,0,8,23,2,6,3,10,2024-2025,2025-04-01,1,Win
Bournemouth,Ipswich,1,2,24,10,7,2,8,3,2024-2025,2025-04-02,-1,Loss
